trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073150379,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582464374,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464374,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150389,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464379,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464379,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150402,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348762,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348765,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348765,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348768,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348768,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582464443,clearing,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582464485,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582464488,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582464491,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073150424,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073150449,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150448,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150448,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150454,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150454,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150468,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150477,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150477,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464553,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464553,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464566,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464566,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464613,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464613,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464652,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464652,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348780,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348780,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582464721,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582464753,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348783,clearing,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348783,clearing,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464847,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464847,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150509,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150509,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464851,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464959,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464959,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150530,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150530,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
binance:6582464984,clearing,QUANTITY,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
binance:6582465000,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582465033,clearing,PRICING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
binance:6582465047,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465047,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582465100,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465100,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150542,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150542,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
binance:6582465133,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465147,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150553,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150553,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150552,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465167,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465167,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150570,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150570,clearing,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150570,clearing,PRICING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150570,clearing,PRICING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150570,clearing,PRICING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150574,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348794,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
binance:6582465209,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465209,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150578,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150578,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150586,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150586,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150586,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150589,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150592,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150592,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150592,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150592,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073150610,clearing,MISSING_RECORD,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150611,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465296,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150617,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150617,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150617,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
binance:6582465297,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
binance:6582465297,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150633,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073150667,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
coinbase:1073150670,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
coinbase:1073150676,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-09-01,13,TIER3_MANAGEMENT
kraken:105348803,clearing,TIMING,2026-08-19,2026-09-02,14,TIER4_CRITICAL_AGED
kraken:105348811,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348811,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348811,clearing,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348811,clearing,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105348818,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105348818,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105348818,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105348818,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347822,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347828,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347828,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347833,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347833,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347840,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347841,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347841,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347843,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347843,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347844,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347844,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347847,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347847,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347847,confirm,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347854,confirm,MISSING_RECORD,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347858,confirm,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347858,confirm,PRICING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347859,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347861,confirm,REFERENCE_DATA,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347873,confirm,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347873,confirm,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347877,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347877,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347877,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347892,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347893,confirm,TIMING,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
